Fecha,Hora,PM25,WD,WS,TMP,PM25_t1,doy,dow,latitud,longitud,sin_hour,cos_hour,sin_dow,cos_dow,sin_doy,cos_doy,WSy,WSx
2022-04-16,4.0,19.0,238.0,0.411,15.76,16.0,106.0,5.0,21.873486,-102.319011,0.8660254037844386,0.5000000000000001,-0.9972037971811801,-0.07473009358642473,0.9672131273632062,-0.2539660730418264,-0.34854776752029104,-0.21779681759984726
2022-04-16,5.0,23.0,231.0,0.508,13.43,19.0,106.0,5.0,21.873486,-102.319011,0.9659258262890683,0.25881904510252074,-0.9993007047883986,-0.03739119427632551,0.9670307192334922,-0.25465974958511783,-0.3947901484201413,-0.31969475865331726
2022-04-16,6.0,18.0,140.0,0.516,12.39,23.0,106.0,5.0,21.873486,-102.319011,1.0,6.123233995736766e-17,-1.0,-1.8369701987210297e-16,0.9668478136052776,-0.25535329511618693,0.33167840659825437,-0.3952789326493926
2022-04-16,7.0,26.0,207.0,0.651,11.31,18.0,106.0,5.0,21.873486,-102.319011,0.9659258262890683,-0.25881904510252063,-0.9993007047883985,0.03739119427632603,0.9666644105726601,-0.25604670927823264,-0.2955478153304446,-0.5800452472466276
2022-04-16,8.0,21.0,213.0,0.546,12.73,26.0,106.0,5.0,21.873486,-102.319011,0.8660254037844387,-0.4999999999999998,-0.9972037971811802,0.07473009358642348,0.9664805102299932,-0.25673999171452067,-0.2973729131182048,-0.4579141300982016
2022-04-16,9.0,25.0,218.0,0.98,16.73,21.0,106.0,5.0,21.873486,-102.319011,0.7071067811865476,-0.7071067811865475,-0.9937122098932426,0.11196447610330768,0.9662961126718861,-0.2574331420683855,-0.6033482458191447,-0.7722505385345878
2022-04-16,10.0,19.0,208.0,0.384,22.0,25.0,106.0,5.0,21.873486,-102.319011,0.49999999999999994,-0.8660254037844387,-0.9888308262251286,0.14904226617617397,0.9661112179932042,-0.25812615998322874,-0.1802770801097821,-0.3390518756578279
2022-04-16,11.0,22.0,81.0,1.081,25.17,19.0,106.0,5.0,21.873486,-102.319011,0.258819045102521,-0.9659258262890682,-0.9825664732332884,0.1859116071629138,0.9659258262890683,-0.25881904510252063,1.067691096183344,0.16910565670848962
2022-04-16,12.0,23.0,103.0,1.488,28.34,22.0,106.0,5.0,21.873486,-102.319011,1.2246467991473532e-16,-1.0,-0.9749279121818238,0.22252093395631334,0.9657399376548549,-0.25951179706979977,1.44986265640043,-0.3347271688636708
2022-04-16,13.0,21.0,175.0,2.01,30.06,23.0,106.0,5.0,21.873486,-102.319011,-0.2588190451025208,-0.9659258262890683,-0.9659258262890682,0.25881904510252113,0.9655535521861963,-0.26020441552867285,0.17518304292279385,-2.0023513431644084
2022-04-16,14.0,23.0,134.0,2.394,30.86,21.0,106.0,5.0,21.873486,-102.319011,-0.4999999999999997,-0.8660254037844388,-0.9555728057861407,0.2947551744109043,0.9653666699789805,-0.2608969001228153,1.7220994820107316,-1.663012138878839
2022-04-16,15.0,5.0,149.0,1.788,31.46,23.0,106.0,5.0,21.873486,-102.319011,-0.7071067811865471,-0.7071067811865479,-0.9438833303083676,0.3302790619551669,0.9651792911293506,-0.26158925049597176,0.9208880779391773,-1.5326151336553766
2022-04-16,16.0,7.0,131.0,1.795,31.83,5.0,106.0,5.0,21.873486,-102.319011,-0.8660254037844385,-0.5000000000000004,-0.9308737486442041,0.3653410243663954,0.9649914157337056,-0.262281466291956,1.3547036964998753,-1.1776259570379608
2022-04-16,17.0,4.0,155.0,2.064,32.27,7.0,106.0,5.0,21.873486,-102.319011,-0.9659258262890683,-0.25881904510252063,-0.9165622558699765,0.39989202431974025,0.9648030438887001,-0.2629735471546503,0.8722840922328038,-1.8706192724436455
2022-04-16,18.0,76.0,154.0,1.747,31.99,4.0,106.0,5.0,21.873486,-102.319011,-1.0,-1.8369701987210297e-16,-0.9009688679024193,0.43388373911755795,0.9646141756912435,-0.26366549272800727,0.7658343934405181,-1.570193198884645
2022-04-16,19.0,14.0,152.0,1.535,31.12,76.0,106.0,5.0,21.873486,-102.319011,-0.9659258262890684,0.2588190451025203,-0.88411539350461,0.46726862827306154,0.9644248112385011,-0.2643573026560483,0.7206388488763428,-1.3553245550384525
2022-04-16,20.0,8.0,150.0,1.346,28.48,14.0,106.0,5.0,21.873486,-102.319011,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,0.9642349506278933,-0.2650489765828651,0.6729999999999999,-1.1656701934938545
2022-04-16,21.0,5.0,172.0,0.997,25.99,8.0,106.0,5.0,21.873486,-102.319011,-0.7071067811865477,0.7071067811865474,-0.8467241992282842,0.5320320765153363,0.9640445939570957,-0.26574051415261934,0.13875558165718554,-0.9872972645353455
2022-04-16,22.0,16.0,189.0,1.287,24.8,5.0,106.0,5.0,21.873486,-102.319011,-0.5000000000000004,0.8660254037844384,-0.8262387743159947,0.5633200580636224,0.9638537413240392,-0.26643191500954244,-0.20133115650677694,-1.2711548943459423
2022-04-16,23.0,12.0,235.0,0.572,24.22,16.0,106.0,5.0,21.873486,-102.319011,-0.25881904510252157,0.9659258262890681,-0.8045977797666688,0.5938201855735009,0.9636623928269099,-0.26712317879793646,-0.46855496933330315,-0.32808572159279853
2022-04-17,0.0,11.0,280.0,0.407,23.66,12.0,107.0,6.0,21.873486,-102.319011,0.0,1.0,-0.7818314824680299,0.6234898018587334,0.9634705485641488,-0.2678143051621742,-0.4008167554759687,0.0706748083104405
2022-04-17,1.0,8.0,251.0,0.56,22.52,11.0,107.0,6.0,21.873486,-102.319011,0.25881904510252074,0.9659258262890683,-0.7579717231454527,0.6522874112781214,0.9632782086344521,-0.2685052937466986,-0.5294904023356175,-0.18231816649600774
2022-04-17,2.0,12.0,139.0,0.557,20.1,8.0,107.0,6.0,21.873486,-102.319011,0.49999999999999994,0.8660254037844387,-0.7330518718298269,0.6801727377709188,0.9630853731367711,-0.26919614419602367,0.3654248791477126,-0.42037323618408406
2022-04-17,3.0,38.0,224.0,0.747,18.66,12.0,107.0,6.0,21.873486,-102.319011,0.7071067811865476,0.7071067811865476,-0.7071067811865477,0.7071067811865474,0.9628920421703118,-0.26988685615473473,-0.5189098027328709,-0.5373468308529723
2022-04-17,4.0,42.0,209.0,0.215,15.85,38.0,107.0,6.0,21.873486,-102.319011,0.8660254037844386,0.5000000000000001,-0.6801727377709198,0.733051871829826,0.9626982158345352,-0.27057742926748835,-0.10423406835296244,-0.1880432370349701
2022-04-17,5.0,26.0,220.0,0.49,15.2,42.0,107.0,6.0,21.873486,-102.319011,0.9659258262890683,0.25881904510252074,-0.6522874112781211,0.757971723145453,0.9625038942291573,-0.271267863179012,-0.3149659287464042,-0.3753617771282992
2022-04-17,6.0,33.0,221.0,0.711,13.61,26.0,107.0,6.0,21.873486,-102.319011,1.0,6.123233995736766e-17,-0.6234898018587337,0.7818314824680297,0.9623090774541486,-0.27195815753410557,-0.4664579696122507,-0.5365985115383908
2022-04-17,7.0,36.0,222.0,1.175,12.97,33.0,107.0,6.0,21.873486,-102.319011,0.9659258262890683,-0.25881904510252063,-0.5938201855735014,0.8045977797666686,0.9621137656097347,-0.2726483119776399,-0.7862284624716585,-0.8731951699359383
2022-04-17,8.0,29.0,204.0,0.57,13.7,36.0,107.0,6.0,21.873486,-102.319011,0.8660254037844387,-0.4999999999999998,-0.5633200580636227,0.8262387743159945,0.9619179587963956,-0.2733383261545584,-0.23183988655320587,-0.5207209108562826
2022-04-17,9.0,27.0,222.0,1.247,16.34,29.0,107.0,6.0,21.873486,-102.319011,0.7071067811865476,-0.7071067811865475,-0.5320320765153368,0.846724199228284,0.961721657114866,-0.27402819970987663,-0.8344058661294963,-0.9267015973703107
2022-04-17,10.0,23.0,214.0,1.434,22.91,27.0,107.0,6.0,21.873486,-102.319011,0.49999999999999994,-0.8660254037844387,-0.5000000000000004,0.8660254037844384,0.9615248606661353,-0.27471793228868224,-0.8018826235770508,-1.1888398790439298
2022-04-17,11.0,37.0,202.0,0.563,26.12,23.0,107.0,6.0,21.873486,-102.319011,0.258819045102521,-0.9659258262890682,-0.4672686282730627,0.8841153935046094,0.9613275695514476,-0.275407523536135,-0.21090351209315844,-0.5220045101211013
2022-04-17,12.0,32.0,237.0,0.742,29.02,37.0,107.0,6.0,21.873486,-102.319011,1.2246467991473532e-16,-1.0,-0.4338837391175575,0.9009688679024194,0.9611297838723007,-0.2760969730974687,-0.6222935614155047,-0.40412216398115003
2022-04-17,13.0,30.0,212.0,0.87,30.37,32.0,107.0,6.0,21.873486,-102.319011,-0.2588190451025208,-0.9659258262890683,-0.39989202431974064,0.9165622558699763,0.960931503730448,-0.2767862806179889,-0.4610297598828882,-0.7378018436560907
2022-04-17,14.0,17.0,217.0,1.057,31.57,30.0,107.0,6.0,21.873486,-102.319011,-0.4999999999999997,-0.8660254037844388,-0.36534102436639493,0.9308737486442042,0.9607327292278963,-0.2774754457430742,-0.6361184794717147,-0.8441577341199887
2022-04-17,15.0,2.0,182.0,1.33,32.33,17.0,107.0,6.0,21.873486,-102.319011,-0.7071067811865471,-0.7071067811865479,-0.3302790619551673,0.9438833303083675,0.9605334604669072,-0.2781644681181771,-0.0464163306143262,-1.3291897999353974
2022-04-17,16.0,5.0,163.0,1.852,33.1,2.0,107.0,6.0,21.873486,-102.319011,-0.8660254037844385,-0.5000000000000004,-0.2947551744109039,0.9555728057861408,0.9603336975499965,-0.27885334738882334,0.5414723971465091,-1.7710764080435417
2022-04-17,17.0,3.0,177.0,1.246,33.41,5.0,107.0,6.0,21.873486,-102.319011,-0.9659258262890683,-0.25881904510252063,-0.25881904510252157,0.9659258262890681,0.9601334405799343,-0.27954208320061186,0.06521060147870798,-1.244292400304199
2022-04-17,20.0,5.0,86.0,0.71,30.03,4.0,107.0,6.0,21.873486,-102.319011,-0.8660254037844386,0.5000000000000001,-0.1490422661761744,0.9888308262251285,0.9595297063823501,-0.28160742633993313,0.7082704756844751,0.04952709635832907
2022-04-17,21.0,4.0,109.0,0.284,27.13,5.0,107.0,6.0,21.873486,-102.319011,-0.7071067811865477,0.7071067811865474,-0.11196447610330809,0.9937122098932426,0.9593274742324641,-0.2822955847737631,0.26852727547020594,-0.09246135586583241
2022-04-17,22.0,18.0,242.0,0.205,24.41,4.0,107.0,6.0,21.873486,-102.319011,-0.5000000000000004,0.8660254037844384,-0.0747300935864239,0.9972037971811801,0.9591247485470881,-0.2829835979778425,-0.18100425653608002,-0.0962416703711076
2022-04-17,23.0,23.0,187.0,0.17,21.96,18.0,107.0,6.0,21.873486,-102.319011,-0.25881904510252157,0.9659258262890681,-0.03739119427632646,0.9993007047883985,0.9589215294305161,-0.28367146559821593,-0.020717788378875116,-0.16873284577902475
2022-04-18,0.0,15.0,188.0,0.326,21.38,23.0,108.0,0.0,21.873486,-102.319011,0.0,1.0,0.0,1.0,0.9587178169872964,-0.2843591872810034,-0.04537043091298136,-0.3228273904097519
2022-04-18,1.0,20.0,230.0,0.784,20.76,15.0,108.0,0.0,21.873486,-102.319011,0.25881904510252074,0.9659258262890683,0.03739119427632562,0.9993007047883986,0.9585136113222308,-0.2850467626723998,-0.6005788434052787,-0.5039454859942469
2022-04-18,2.0,18.0,232.0,0.168,20.22,20.0,108.0,0.0,21.873486,-102.319011,0.49999999999999994,0.8660254037844387,0.07473009358642424,0.9972037971811801,0.958308912540375,-0.28573419141867484,-0.13238580660592933,-0.10343112785471056
2022-04-18,3.0,19.0,229.0,0.905,18.76,18.0,108.0,0.0,21.873486,-102.319011,0.7071067811865476,0.7071067811865476,0.11196447610330786,0.9937122098932426,0.9581037207470381,-0.2864214731661744,-0.6830121701016084,-0.5937334212364095
2022-04-18,4.0,19.0,219.0,1.829,18.28,19.0,108.0,0.0,21.873486,-102.319011,0.8660254037844386,0.5000000000000001,0.14904226617617441,0.9888308262251285,0.9578980360477833,-0.2871086075613192,-1.151026995230153,-1.4213999635047996
2022-04-18,5.0,15.0,219.0,0.93,17.94,19.0,108.0,0.0,21.873486,-102.319011,0.9659258262890683,0.25881904510252074,0.1859116071629146,0.9825664732332883,0.9576918585484271,-0.2877955942506063,-0.585267963676349,-0.7227457441549828
2022-04-18,6.0,18.0,163.0,0.494,17.33,15.0,108.0,0.0,21.873486,-102.319011,1.0,6.123233995736766e-17,0.2225209339563144,0.9749279121818236,0.9574851883550393,-0.28848243288060893,0.1444316221330321,-0.4724145494457395
2022-04-18,7.0,14.0,243.0,1.064,16.62,18.0,108.0,0.0,21.873486,-102.319011,0.9659258262890683,-0.25881904510252063,0.2588190451025208,0.9659258262890683,0.9572780255739436,-0.28916912309797566,-0.9480309417364233,-0.48304589172287793
2022-04-18,8.0,26.0,238.0,1.566,17.76,14.0,108.0,0.0,21.873486,-102.319011,0.8660254037844387,-0.4999999999999998,0.29475517441090415,0.9555728057861408,0.9570703703117169,-0.28985566454943223,-1.328043318580963,-0.829853567789199
2022-04-18,9.0,25.0,232.0,1.73,20.39,26.0,108.0,0.0,21.873486,-102.319011,0.7071067811865476,-0.7071067811865475,0.3302790619551671,0.9438833303083676,0.9568622226751896,-0.2905420568817808,-1.3632586037396293,-1.0650943523133884
2022-04-18,10.0,31.0,222.0,1.834,23.36,25.0,108.0,0.0,21.873486,-102.319011,0.49999999999999994,-0.8660254037844387,0.36534102436639504,0.9308737486442042,0.9566535827714451,-0.29122829974189984,-1.227185532062146,-1.3629276099255412
2022-04-18,11.0,32.0,242.0,1.145,26.02,31.0,108.0,0.0,21.873486,-102.319011,0.258819045102521,-0.9659258262890682,0.3998920243197409,0.9165622558699762,0.9564444507078205,-0.2919143927767447,-1.0109749938234713,-0.5375449393898449
2022-04-18,12.0,34.0,235.0,1.624,27.69,32.0,108.0,0.0,21.873486,-102.319011,1.2246467991473532e-16,-1.0,0.4338837391175581,0.9009688679024191,0.9562348265919057,-0.29260033563334825,-1.3303029199253225,-0.9314881326340994
2022-04-18,13.0,35.0,182.0,1.925,29.15,34.0,108.0,0.0,21.873486,-102.319011,-0.2588190451025208,-0.9659258262890683,0.467268628273062,0.8841153935046098,0.9560247105315439,-0.29328612795882064,-0.06718153115231423,-1.9238273420117593
2022-04-18,14.0,29.0,188.0,1.345,30.47,35.0,108.0,0.0,21.873486,-102.319011,-0.4999999999999997,-0.8660254037844388,0.5,0.8660254037844386,0.9558141026348315,-0.29397176940034886,-0.18718782079128812,-1.331910552457412
2022-04-18,15.0,26.0,103.0,1.757,31.51,29.0,108.0,0.0,21.873486,-102.319011,-0.7071067811865471,-0.7071067811865479,0.5320320765153366,0.8467241992282842,0.9556030030101176,-0.2946572596051983,1.7119682038276582,-0.3952390024821704
2022-04-18,16.0,23.0,138.0,1.321,31.16,26.0,108.0,0.0,21.873486,-102.319011,-0.8660254037844385,-0.5000000000000004,0.563320058063622,0.8262387743159949,0.9553914117660047,-0.29534259822071124,0.8839215310000519,-0.9816943144556376
2022-04-18,17.0,23.0,196.0,1.226,30.05,23.0,108.0,0.0,21.873486,-102.319011,-0.9659258262890683,-0.25881904510252063,0.5938201855735017,0.8045977797666682,0.9551793290113479,-0.2960277848943088,-0.33793139823164076,-1.178506839220379
2022-04-18,18.0,16.0,147.0,2.23,30.41,23.0,108.0,0.0,21.873486,-102.319011,-1.0,-1.8369701987210297e-16,0.6234898018587335,0.7818314824680298,0.9549667548552553,-0.29671281927349014,1.2145450480835098,-1.8702353665182958
2022-04-18,19.0,19.0,109.0,1.239,28.94,16.0,108.0,0.0,21.873486,-102.319011,-0.9659258262890684,0.2588190451025203,0.6522874112781211,0.757971723145453,0.9547536894070876,-0.2973977010058325,1.1714975151675537,-0.40337894337241686
2022-04-18,20.0,14.0,215.0,1.675,26.21,19.0,108.0,0.0,21.873486,-102.319011,-0.8660254037844386,0.5000000000000001,0.6801727377709194,0.7330518718298263,0.9545401327764589,-0.29808242973899063,-0.9607405308880018,-1.3720796741840617
2022-04-18,21.0,15.0,259.0,1.566,24.51,14.0,108.0,0.0,21.873486,-102.319011,-0.7071067811865477,0.7071067811865474,0.7071067811865476,0.7071067811865476,0.9543260850732349,-0.29876700512070065,-1.5372281692790417,-0.2988068867596702
2022-04-18,22.0,15.0,253.0,1.114,23.13,15.0,108.0,0.0,21.873486,-102.319011,-0.5000000000000004,0.8660254037844384,0.7330518718298262,0.6801727377709195,0.9541115464075349,-0.2994514267987755,-1.0653234981428215,-0.32570207906112913
2022-04-18,23.0,61.0,248.0,1.297,21.99,15.0,108.0,0.0,21.873486,-102.319011,-0.25881904510252157,0.9659258262890681,0.757971723145453,0.6522874112781212,0.9538965168897305,-0.3001356944211069,-1.202557459373123,-0.48586475166043824
2022-04-19,0.0,10.0,261.0,1.774,20.42,61.0,109.0,1.0,21.873486,-102.319011,0.0,1.0,0.7818314824680298,0.6234898018587336,0.9536809966304457,-0.30081980763566735,-1.7521591162157741,-0.27751474098136986
2022-04-19,1.0,16.0,271.0,1.998,19.97,10.0,109.0,1.0,21.873486,-102.319011,0.25881904510252074,0.9659258262890683,0.8045977797666684,0.5938201855735016,0.9534649857405568,-0.30150376609050816,-1.9976956949224698,0.03486990806169169
2022-04-19,2.0,49.0,238.0,1.266,19.85,16.0,109.0,1.0,21.873486,-102.319011,0.49999999999999994,0.8660254037844387,0.8262387743159948,0.5633200580636221,0.9532484843311929,-0.30218756943375974,-1.0736288897340354,-0.6708777885192375
2022-04-19,3.0,26.0,209.0,0.869,19.54,49.0,109.0,1.0,21.873486,-102.319011,0.7071067811865476,0.7071067811865476,0.8467241992282841,0.5320320765153366,0.9530314925137353,-0.30287121731363326,-0.4212995599940668,-0.760044525504135
2022-04-19,4.0,30.0,233.0,0.557,18.86,26.0,109.0,1.0,21.873486,-102.319011,0.8660254037844386,0.5000000000000001,0.8660254037844387,0.4999999999999999,0.9528140103998177,-0.30355470937841833,-0.44483997909634215,-0.33521096789569094
2022-04-19,5.0,32.0,261.0,1.128,18.41,30.0,109.0,1.0,21.873486,-102.319011,0.9659258262890683,0.25881904510252074,0.8841153935046097,0.46726862827306215,0.9525960381013258,-0.30423804527648646,-1.1141124481913152,-0.1764580765653806
2022-04-19,6.0,35.0,260.0,1.026,17.57,32.0,109.0,1.0,21.873486,-102.319011,1.0,6.123233995736766e-17,0.9009688679024191,0.4338837391175582,0.9523775757303975,-0.3049212246562889,-1.0104127545905255,-0.17816303028627054
2022-04-19,7.0,38.0,262.0,0.562,16.48,35.0,109.0,1.0,21.873486,-102.319011,0.9659258262890683,-0.25881904510252063,0.9165622558699762,0.3998920243197411,0.9521586233994229,-0.30560424716635715,-0.5565306546327626,-0.0782152827395565
2022-04-19,8.0,28.0,135.0,0.364,16.83,38.0,109.0,1.0,21.873486,-102.319011,0.8660254037844387,-0.4999999999999998,0.9308737486442041,0.3653410243663952,0.9519391812210446,-0.30628711245530277,0.25738686835190333,-0.2573868683519033
2022-04-19,9.0,32.0,154.0,0.387,19.11,28.0,109.0,1.0,21.873486,-102.319011,0.7071067811865476,-0.7071067811865475,0.9438833303083675,0.3302790619551673,0.9517192493081563,-0.30696982017181973,0.1696496338073729,-0.3478332959177777
2022-04-19,10.0,38.0,91.0,0.729,21.49,32.0,109.0,1.0,21.873486,-102.319011,0.49999999999999994,-0.8660254037844387,0.9555728057861408,0.2947551744109041,0.9514988277739044,-0.3076523699646826,0.7288889697690092,-0.012722804292779654
2022-04-19,11.0,31.0,93.0,1.482,23.45,38.0,109.0,1.0,21.873486,-102.319011,0.258819045102521,-0.9659258262890682,0.9659258262890683,0.25881904510252074,0.9512779167316869,-0.3083347614827458,1.4799689705062784,-0.07756188715204244
2022-04-19,12.0,23.0,119.0,1.51,25.34,31.0,109.0,1.0,21.873486,-102.319011,1.2246467991473532e-16,-1.0,0.9749279121818236,0.22252093395631445,0.9510565162951535,-0.30901699437494756,1.3206757577804877,-0.7320625265719689
2022-04-19,13.0,27.0,88.0,2.107,27.41,23.0,109.0,1.0,21.873486,-102.319011,-0.2588190451025208,-0.9659258262890683,0.9825664732332882,0.18591160716291472,0.9508346265782063,-0.30969906829030514,2.105716472529235,0.07353323955216978
2022-04-19,14.0,22.0,91.0,2.591,29.14,27.0,109.0,1.0,21.873486,-102.319011,-0.4999999999999997,-0.8660254037844388,0.9888308262251285,0.14904226617617441,0.9506122476949981,-0.31038098287791976,2.59060537815021,-0.045219185079001495
2022-04-19,15.0,26.0,82.0,2.601,30.37,22.0,109.0,1.0,21.873486,-102.319011,-0.7071067811865471,-0.7071067811865479,0.9937122098932426,0.11196447610330769,0.9503893797599341,-0.31106273778697396,2.575687246796824,0.36198923559713087
2022-04-19,16.0,18.0,96.0,2.484,31.22,26.0,109.0,1.0,21.873486,-102.319011,-0.8660254037844385,-0.5000000000000004,0.9972037971811801,0.07473009358642439,0.9501660228876712,-0.31174433266673107,2.470392388094791,-0.25964870275685087
2022-04-19,17.0,13.0,95.0,1.999,31.31,18.0,109.0,1.0,21.873486,-102.319011,-0.9659258262890683,-0.25881904510252063,0.9993007047883986,0.037391194276325604,0.9499421771931172,-0.31242576716653875,1.9913932014853994,-0.17422432975256882
2022-04-19,18.0,16.0,88.0,2.037,31.04,13.0,109.0,1.0,21.873486,-102.319011,-1.0,-1.8369701987210297e-16,1.0,6.123233995736766e-17,0.9497178427914318,-0.3131070409358263,2.035759114637898,0.07109027478299469
2022-04-19,19.0,11.0,80.0,2.95,29.14,16.0,109.0,1.0,21.873486,-102.319011,-0.9659258262890684,0.2588190451025203,0.9993007047883986,-0.037391194276325486,0.949493019798026,-0.3137881536241057,2.905182871386014,0.5122621241174448
2022-04-19,20.0,13.0,106.0,1.884,27.4,11.0,109.0,1.0,21.873486,-102.319011,-0.8660254037844386,0.5000000000000001,0.9972037971811801,-0.07473009358642427,0.9492677083285624,-0.3144691048809712,1.8110170351477928,-0.5193007783592262
2022-04-19,21.0,23.0,99.0,1.738,26.87,13.0,109.0,1.0,21.873486,-102.319011,-0.7071067811865477,0.7071067811865474,0.9937122098932426,-0.11196447610330758,0.9490419084989548,-0.31514989435610086,1.7166023359543492,-0.2718831002399215
2022-04-19,22.0,15.0,100.0,1.186,25.73,23.0,109.0,1.0,21.873486,-102.319011,-0.5000000000000004,0.8660254037844384,0.9888308262251285,-0.1490422661761743,0.9488156204253676,-0.31583052169925674,1.1679819950724786,-0.20594673871297933
2022-04-19,23.0,14.0,89.0,2.481,23.71,15.0,109.0,1.0,21.873486,-102.319011,-0.25881904510252157,0.9659258262890681,0.9825664732332883,-0.18591160716291458,0.9485888442242176,-0.316510986560282,2.4806221316830066,0.04329942037090005
2022-04-20,0.0,15.0,60.0,2.826,21.18,14.0,110.0,2.0,21.873486,-102.319011,0.0,1.0,0.9749279121818236,-0.22252093395631434,0.9483615800121715,-0.3171912885891061,2.4473877910948234,1.4130000000000003
2022-04-20,1.0,22.0,70.0,1.733,19.42,15.0,110.0,2.0,21.873486,-102.319011,0.25881904510252074,0.9659258262890683,0.9659258262890683,-0.25881904510252063,0.948133827906148,-0.31787142743573993,1.6284873118219791,0.5927209083833841
2022-04-20,2.0,29.0,76.0,1.261,18.5,22.0,110.0,2.0,21.873486,-102.319011,0.49999999999999994,0.8660254037844387,0.9555728057861408,-0.2947551744109042,0.9479055880233164,-0.3185514027502795,1.2235429108340314,0.3050635103511812
2022-04-20,3.0,24.0,61.0,1.447,17.59,29.0,110.0,2.0,21.873486,-102.319011,0.7071067811865476,0.7071067811865476,0.9438833303083675,-0.3302790619551672,0.9476768604810966,-0.3192312141829057,1.2655747162307056,0.7015195204964498
2022-04-20,4.0,26.0,69.0,1.155,17.27,24.0,110.0,2.0,21.873486,-102.319011,0.8660254037844386,0.5000000000000001,0.9308737486442044,-0.3653410243663949,0.9474476453971601,-0.31991086138388186,1.0782853926042681,0.41391498172482194
2022-04-20,5.0,33.0,62.0,1.56,15.88,26.0,110.0,2.0,21.873486,-102.319011,0.9659258262890683,0.25881904510252074,0.9165622558699762,-0.39989202431974097,0.9472179428894288,-0.32059034400355646,1.377398244859926,0.7323756379459898
2022-04-20,6.0,26.0,68.0,1.248,15.15,33.0,110.0,2.0,21.873486,-102.319011,1.0,6.123233995736766e-17,0.9009688679024191,-0.43388373911755806,0.9469877530760753,-0.3212696616923644,1.1571254504993507,0.46750902858305815
2022-04-20,7.0,24.0,61.0,1.755,14.98,26.0,110.0,2.0,21.873486,-102.319011,0.9659258262890683,-0.25881904510252063,0.8841153935046098,-0.46726862827306204,0.9467570760755231,-0.321948814100823,1.5349575860296394,0.8508408835323216
2022-04-20,8.0,26.0,58.0,1.551,16.1,24.0,110.0,2.0,21.873486,-102.319011,0.8660254037844387,-0.4999999999999998,0.8660254037844386,-0.5000000000000002,0.9465259120064462,-0.32262780087953546,1.3153225971386169,0.8219047788257008
2022-04-20,9.0,22.0,64.0,1.798,18.55,26.0,110.0,2.0,21.873486,-102.319011,0.7071067811865476,-0.7071067811865475,0.8467241992282842,-0.5320320765153365,0.9462942609877695,-0.32330662167919044,1.6160316952459024,0.7881913219267613
2022-04-20,10.0,21.0,63.0,2.352,21.74,22.0,110.0,2.0,21.873486,-102.319011,0.49999999999999994,-0.8660254037844387,0.8262387743159951,-0.5633200580636217,0.9460621231386677,-0.3239852761505627,2.095647344891041,1.067785655387414
2022-04-20,11.0,20.0,61.0,2.722,23.87,21.0,110.0,2.0,21.873486,-102.319011,0.258819045102521,-0.9659258262890682,0.8045977797666685,-0.5938201855735015,0.9458294985785668,-0.3246637639445107,2.3807148428334353,1.3196517863105297
2022-04-20,12.0,21.0,74.0,2.358,26.18,20.0,110.0,2.0,21.873486,-102.319011,1.2246467991473532e-16,-1.0,0.7818314824680299,-0.6234898018587335,0.9455963874271426,-0.32534208471198023,2.266655079022556,0.6499528850164841
2022-04-20,13.0,19.0,120.0,1.877,27.5,21.0,110.0,2.0,21.873486,-102.319011,-0.2588190451025208,-0.9659258262890683,0.7579717231454529,-0.6522874112781212,0.9453627898043215,-0.32602023810400216,1.6255296829033914,-0.9384999999999996
2022-04-20,14.0,17.0,171.0,2.228,28.53,19.0,110.0,2.0,21.873486,-102.319011,-0.4999999999999997,-0.8660254037844388,0.7330518718298265,-0.6801727377709192,0.9451287058302802,-0.3266982237716938,0.34853598810963465,-2.200569622845967
2022-04-20,15.0,17.0,162.0,2.516,29.53,17.0,110.0,2.0,21.873486,-102.319011,-0.7071067811865471,-0.7071067811865479,0.7071067811865476,-0.7071067811865475,0.9448941356254452,-0.3273760413662594,0.777486757847368,-2.392858194998606
2022-04-20,16.0,8.0,156.0,2.447,30.25,17.0,110.0,2.0,21.873486,-102.319011,-0.8660254037844385,-0.5000000000000004,0.6801727377709197,-0.733051871829826,0.9446590793104936,-0.3280536905389884,0.9952845656064837,-2.235445734851444
2022-04-20,17.0,8.0,140.0,2.037,30.57,8.0,110.0,2.0,21.873486,-102.319011,-0.9659258262890683,-0.25881904510252063,0.6522874112781214,-0.7579717231454528,0.9444235370063528,-0.32873117094125737,1.309358360931481,-1.560432530633358
2022-04-20,18.0,7.0,139.0,2.079,30.53,8.0,110.0,2.0,21.873486,-102.319011,-1.0,-1.8369701987210297e-16,0.6234898018587339,-0.7818314824680295,0.9441875088341994,-0.32940848222453,1.3639467212712648,-1.5690412172831432
2022-04-20,19.0,7.0,149.0,1.913,29.62,7.0,110.0,2.0,21.873486,-102.319011,-0.9659258262890684,0.2588190451025203,0.5938201855735016,-0.8045977797666684,0.9439509949154606,-0.33008562404035713,0.985267837302934,-1.6397610462431407
2022-04-20,20.0,5.0,161.0,2.657,27.45,7.0,110.0,2.0,21.873486,-102.319011,-0.8660254037844386,0.5000000000000001,0.5633200580636218,-0.826238774315995,0.9437139953718134,-0.330762596040376,0.8650345863926663,-2.5122428553673846
